id  ,name          ,surname       ,address                                                                         ,height
 20 ,Beatrice      ,Riccardi      ,"Vicolo Baggio 046, Mirco calabro, Ancona"                                      ,158 cm
 21 ,Raimondo      ,Caracciolo    ,"Borgo Raffaele 2 Piano 4, Borgo Daniele nell'emilia, Perugia"                  ,194 cm
 22 ,Edoardo       ,Maderna       ,Babati salentino                                                                ,191 cm
 23 ,Pietro        ,Pausini       ,Gloria nell'emilia                                                              ,162 cm
 24 ,Ilaria        ,Camilleri     ,Borgo Concetta                                                                  ,BASSA
 25 ,Maria         ,Pedersoli     ,Ravaglioli calabro                                                              ,MEDIA
 26 ,Annalisa      ,Prodi         ,"Via Carriera 7, San Calogero, Roma"                                            ,199 cm
 27 ,Donato        ,Mascagni      ,Borrani terme                                                                   ,ALTA
 28 ,Rodolfo       ,Rossini       ,"Canale Murialdo 541, Sesto Francesco terme, Vibo Valentia"                     ,153 cm
 29 ,Guido         ,Pininfarina   ,Borgo Temistocle del friuli                                                     ,161 cm
 30 ,Matilda       ,Onio          ,"Stretto Stefani 312 Piano 9, Maurilio veneto, Verona"                          ,171 cm
 31 ,Federigo      ,Muratori      ,"Contrada Botticelli 857 Appartamento 39, Sesto Antonino, Arezzo"               ,BASSA
 32 ,Gianfrancesco ,Rosmini       ,"Canale Taccola 3, Marcella umbro, Trento"                                      ,BASSA
 33 ,Piergiorgio   ,Finetti       ,"Stretto Benedetto 987, Pertile lido, Monza e della Brianza"                    ,MEDIA
 34 ,Fabio         ,Busoni        ,"Vicolo Mattarella 9, Borgo Graziella sardo, Chieti"                            ,177 cm
 35 ,Greca         ,Staglieno     ,"Incrocio Carriera 34, Morricone ligure, Enna"                                  ,BASSA
 36 ,Flavio        ,Grimani       ,Lamberto a mare                                                                 ,BASSA
 37 ,Gianpaolo     ,Brenna        ,Giulietta ligure                                                                ,154 cm
 38 ,Saverio       ,Bettoni       ,San Amadeo                                                                      ,200 cm
 39 ,Pier          ,Vattimo       ,"Rotonda Rastelli 951 Piano 4, Adriana sardo, Trento"                           ,ALTA
 40 ,Chiara        ,Zito          ,Alessio veneto                                                                  ,161 cm
 41 ,Priscilla     ,Norbiato      ,"Vicolo Luciana 79, Quarto Griselda, Forlì-Cesena"                              ,186 cm
 42 ,Gioachino     ,Lancisi       ,Borgo Marisa                                                                    ,ALTA
 43 ,Giuseppina    ,Pareto        ,"Stretto Toni 38 Piano 1, Sesto Hugo, Siena"                                    ,155 cm
 44 ,Isabella      ,Pertini       ,San Francesco terme                                                             ,169 cm
 45 ,Rita          ,Nitto         ,"Borgo Guglielmo 890, San Antonio, L'Aquila"                                    ,MEDIA
 46 ,Vito          ,Filangieri    ,"Canale Vecoli 6 Piano 8, Proietti lido, Gorizia"                               ,184 cm
 47 ,Cassandra     ,Squarcione    ,Borgo Annalisa                                                                  ,BASSA
 48 ,Luisa         ,Salata        ,Settimo Piergiuseppe ligure                                                     ,153 cm
 49 ,Olga          ,Galeati       ,"Vicolo Favata 403, San Rolando ligure, Terni"                                  ,BASSA
 50 ,Sandro        ,Tomasetti     ,Michelotto salentino                                                            ,ALTA
 51 ,Rosa          ,Giannotti     ,"Rotonda Spinelli 52 Appartamento 36, San Ricciotti, Teramo"                    ,182 cm
 52 ,Fabrizio      ,Forza         ,Eleanora a mare                                                                 ,171 cm
 53 ,Rocco         ,Ariosto       ,Borgo Germana ligure                                                            ,180 cm
 54 ,Nedda         ,Olivetti      ,San Michelangelo                                                                ,192 cm
 55 ,Arnaldo       ,Malipiero     ,"Rotonda Sommaruga 8, Quarto Goffredo, Ravenna"                                 ,175 cm
 56 ,Valerio       ,Montanari     ,"Viale Giannotti 194 Piano 8, Zanzi umbro, Brescia"                             ,163 cm
 57 ,Mariano       ,Gatto         ,San Antonella veneto                                                            ,150 cm
 58 ,Bruno         ,Tagliafierro  ,Borgo Massimo lido                                                              ,BASSA
 59 ,Beatrice      ,Camuccini     ,Sesto Raffaele laziale                                                          ,171 cm
 60 ,Adamo         ,Opizzi        ,"Viale Guinizzelli 56 Piano 5, Patrizio lido, Pordenone"                        ,200 cm
 61 ,Dolores       ,Doglioni      ,Zoppetti umbro                                                                  ,175 cm
 62 ,Rosaria       ,Giannotti     ,"Rotonda Palladio 00 Appartamento 73, Gilberto terme, La Spezia"                ,BASSA
 63 ,Nicolò        ,Giolitti      ,Borgo Ezio                                                                      ,ALTA
 64 ,Ninetta       ,Guglielmi     ,"Viale Gregori 94 Appartamento 13, Legnante lido, Siracusa"                     ,199 cm
 65 ,Pasquale      ,Ferrazzi      ,Calogero ligure                                                                 ,183 cm
 66 ,Giulietta     ,Lerner        ,Pierangelo sardo                                                                ,184 cm
 67 ,Gabriele      ,Monduzzi      ,"Via Pozzecco 41 Piano 6, Torlonia del friuli, Reggio Emilia"                   ,182 cm
 68 ,Raffaello     ,Terragni      ,"Contrada Druso 50 Appartamento 37, Giuliana lido, Benevento"                   ,MEDIA
 69 ,Melania       ,Galtarossa    ,"Piazza Caruso 02 Piano 6, Borgo Achille umbro, Rimini"                         ,167 cm
 70 ,Claudio       ,Russo         ,Quarto Carla laziale                                                            ,152 cm
 71 ,Valerio       ,Antonucci     ,"Rotonda Fieramosca 304, Fuseli nell'emilia, Sondrio"                           ,MEDIA
 72 ,Serafina      ,Lupo          ,Settimo Giulio                                                                  ,183 cm
 73 ,Ansaldo       ,Pontecorvo    ,"Rotonda Benigni 9, Morrocco umbro, Pavia"                                      ,195 cm
 74 ,Aldo          ,Cammarata     ,Alderano sardo                                                                  ,174 cm
 75 ,Luisa         ,Andreozzi     ,"Canale Petrocelli 476, Quarto Alina a mare, Rieti"                             ,195 cm
 76 ,Victoria      ,Bajardi       ,Saverio calabro                                                                 ,188 cm
 77 ,Mirko         ,Segrè         ,"Stretto Nicola 85 Piano 1, Pier calabro, Belluno"                              ,MEDIA
 78 ,Nina          ,Curci         ,"Canale Golino 31, Sesto Enzio, Massa-Carrara"                                  ,170 cm
 79 ,Mattia        ,Pugliese      ,Quarto Lorenzo umbro                                                            ,161 cm
 80 ,Torquato      ,Trevisan      ,"Viale Dario 954 Appartamento 82, San Eraldo laziale, Novara"                   ,175 cm
 81 ,Amico         ,Tartaglia     ,"Contrada Mirco 897, Quarto Eva, Grosseto"                                      ,193 cm
 82 ,Severino      ,Orengo        ,"Stretto Marcacci 523, Mimun terme, Trento"                                     ,197 cm
 83 ,Luchino       ,Palumbo       ,"Vicolo Cassandra 852, Castelli calabro, Alessandria"                           ,199 cm
 84 ,Dolores       ,Bertoli       ,"Incrocio Aldo 91 Appartamento 79, Sesto Emma nell'emilia, Parma"               ,193 cm
 85 ,Mauro         ,Dossi         ,Quarto Bruno                                                                    ,MEDIA
 86 ,Fortunata     ,Pepe          ,"Piazza Santorio 68, Casini veneto, Piacenza"                                   ,173 cm
 87 ,Dina          ,Gadda         ,Sesto Vincenza                                                                  ,MEDIA
 88 ,Danilo        ,Giorgetti     ,Fo umbro                                                                        ,MEDIA
 89 ,Paulina       ,Argan         ,San Antonietta                                                                  ,MEDIA
 90 ,Osvaldo       ,Cheda         ,"Rotonda Osvaldo 691, Tina veneto, Potenza"                                     ,ALTA
 91 ,Priscilla     ,Inzaghi       ,"Incrocio Modigliani 99, Perini lido, Monza e della Brianza"                    ,197 cm
 92 ,Mattia        ,Nicolini      ,"Incrocio Goffredo 14 Piano 0, Quarto Pompeo nell'emilia, Massa-Carrara"        ,ALTA
 93 ,Saverio       ,Battelli      ,Sesto Lauretta                                                                  ,152 cm
 94 ,Alberto       ,Druso         ,Amanda umbro                                                                    ,185 cm
 95 ,Gino          ,Bersani       ,"Contrada Paolo 539 Piano 8, Bixio umbro, Cuneo"                                ,186 cm
 96 ,Pasqual       ,Amaldi        ,"Vicolo Tiziana 57 Appartamento 70, Zamengo sardo, Bari"                        ,198 cm
 97 ,Giovanni      ,Maggioli      ,"Via Patrizio 39 Appartamento 91, San Michela veneto, Pistoia"                  ,MEDIA
 98 ,Girolamo      ,Casarin       ,Gianmarco a mare                                                                ,195 cm
 99 ,Arsenio       ,Vento         ,"Strada Sobrero 1 Appartamento 17, Combi terme, Pavia"                          ,196 cm
100 ,Monica        ,Lupo          ,San Lilla                                                                       ,157 cm
101 ,Federigo      ,Casini        ,Trombetta nell'emilia                                                           ,167 cm
102 ,Amico         ,Gabbana       ,"Stretto Oliboni 170, Borgo Antonino, Ascoli Piceno"                            ,187 cm
103 ,Marcella      ,Grassi        ,Quarto Nicoletta                                                                ,169 cm
104 ,Giuseppina    ,Borsellino    ,"Strada Isa 309 Appartamento 79, Sesto Bianca del friuli, Reggio Calabria"      ,190 cm
105 ,Ornella       ,Infantino     ,"Vicolo Chiappetta 742, Mattia calabro, Vercelli"                               ,MEDIA
106 ,Tiziano       ,Agazzi        ,San Costanzo calabro                                                            ,195 cm
107 ,Vittoria      ,Ughi          ,"Contrada Saffi 269 Appartamento 66, Sesto Simone, Reggio Emilia"               ,154 cm
108 ,Vittoria      ,Contrafatto   ,Interminelli del friuli                                                         ,179 cm
109 ,Rocco         ,Morellato     ,Quarto Giacobbe                                                                 ,151 cm
110 ,Luigina       ,Versace       ,"Canale Rita 9, San Germana, Salerno"                                           ,188 cm
111 ,Mirko         ,Pizziol       ,"Via Gemma 636, Sesto Amalia calabro, Pesaro e Urbino"                          ,157 cm
112 ,Gustavo       ,Jovinelli     ,"Stretto Alfonsi 6, Gritti nell'emilia, Udine"                                  ,160 cm
113 ,Enzo          ,Callegari     ,"Strada Montanelli 0 Appartamento 42, San Ludovico, Oristano"                   ,170 cm
114 ,Luchino       ,Papafava      ,Sesto Arturo                                                                    ,161 cm
115 ,Caterina      ,Boccioni      ,Gustavo salentino                                                               ,MEDIA
116 ,Pierpaolo     ,Omma          ,Sesto Piergiorgio laziale                                                       ,168 cm
117 ,Ferdinando    ,Interminelli  ,Falloppio calabro                                                               ,198 cm
118 ,Raffaella     ,Marangoni     ,"Borgo Rosario 00 Piano 6, Mirko umbro, Verona"                                 ,BASSA
119 ,Annalisa      ,Carducci      ,Ruggero nell'emilia                                                             ,ALTA
120 ,Micheletto    ,Gualtieri     ,"Strada Lazzaro 2, Quarto Susanna, Brindisi"                                    ,158 cm
121 ,Baccio        ,Gentilini     ,Quarto Antonietta terme                                                         ,BASSA
122 ,Edoardo       ,Lupo          ,Beppe nell'emilia                                                               ,ALTA
123 ,Calogero      ,Mozart        ,Quarto Alessio                                                                  ,MEDIA
124 ,Pierpaolo     ,Murialdo      ,"Stretto Ugo 8, Zacchia sardo, Roma"                                            ,164 cm
125 ,Elmo          ,Gottardi      ,Borgo Tonino umbro                                                              ,MEDIA
126 ,Galasso       ,Zichichi      ,"Rotonda Melissa 996 Appartamento 09, Sesto Lidia, Pordenone"                   ,150 cm
127 ,Giorgia       ,Cilibrasi     ,"Via Serena 1, Raffaele terme, Prato"                                           ,BASSA
128 ,Federigo      ,Rosiello      ,Quarto Caterina                                                                 ,BASSA
129 ,Alderano      ,Cabibbo       ,"Piazza Rosina 4 Appartamento 16, Amanda terme, Crotone"                        ,MEDIA
130 ,Benito        ,Cavalcanti    ,"Strada Rosalia 826 Piano 1, Procacci salentino, Oristano"                      ,158 cm
131 ,Eva           ,Argurio       ,"Vicolo Giosuè 412 Appartamento 30, Quarto Vittoria lido, Piacenza"             ,180 cm
132 ,Edoardo       ,Pisaroni      ,"Piazza Laura 03 Piano 1, Sesto Sandra, Medio Campidano"                        ,BASSA
133 ,Leopoldo      ,Vianello      ,"Vicolo Alighieri 6 Appartamento 75, Borgo Adriano umbro, Como"                 ,155 cm
134 ,Martina       ,Collina       ,"Contrada Fiorucci 462, Settimo Anita, Crotone"                                 ,158 cm
135 ,Giada         ,Pelli         ,"Vicolo Fiorino 874, Sesto Laureano a mare, Brindisi"                           ,MEDIA
136 ,Fortunata     ,Ricci         ,Quarto Stefani laziale                                                          ,166 cm
137 ,Fredo         ,Antonucci     ,Sesto Gilberto                                                                  ,ALTA
138 ,Orazio        ,Cassarà       ,Chindamo terme                                                                  ,ALTA
139 ,Ottavio       ,Peranda       ,"Incrocio Margherita 4 Appartamento 44, Borgo Milo, Oristano"                   ,ALTA
140 ,Ermenegildo   ,Ricci         ,"Contrada Adamo 02 Piano 9, Sesto Ennio, Forlì-Cesena"                          ,BASSA
141 ,Cirillo       ,Taliani       ,"Strada Filzi 25, Borgo Venancio, Potenza"                                      ,BASSA
142 ,Rita          ,Nicolini      ,Giacinto terme                                                                  ,153 cm
143 ,Lidia         ,Amaldi        ,"Piazza Ruggiero 976 Piano 4, Quarto Enzo, Treviso"                             ,MEDIA
144 ,Coriolano     ,Navone        ,"Vicolo Cappelli 9 Appartamento 19, Quarto Ruggero, Barletta-Andria-Trani"      ,194 cm
145 ,Gioachino     ,Argenti       ,"Via Carolina 85, San Pierangelo veneto, Como"                                  ,BASSA
146 ,Paolo         ,Galeati       ,Benito lido                                                                     ,BASSA
147 ,Guido         ,Puccini       ,Quarto Bernardo salentino                                                       ,BASSA
148 ,Lazzaro       ,Cignaroli     ,Piero salentino                                                                 ,BASSA
149 ,Rossana       ,Pontecorvo    ,"Incrocio Soprano 97, Quarto Ugo, Parma"                                        ,175 cm
150 ,Angelica      ,Esposito      ,"Stretto Ponti 899, San Marcello, Forlì-Cesena"                                 ,182 cm
151 ,Sandro        ,Trapani       ,"Via Pierangelo 533 Piano 2, Sesto Camillo, Verbano-Cusio-Ossola"               ,160 cm
152 ,Tiziana       ,Sgarbi        ,"Stretto Silvia 104 Appartamento 20, Melania del friuli, La Spezia"             ,193 cm
153 ,Monica        ,Borroni       ,"Via Arsenio 9 Piano 4, Borgo Puccio a mare, Verbano-Cusio-Ossola"              ,158 cm
154 ,Mattia        ,Biagi         ,"Strada Manuel 7, Piovani nell'emilia, Reggio Emilia"                           ,150 cm
155 ,Eleanora      ,Navarria      ,"Stretto Turchi 9, Borgo Mario umbro, Campobasso"                               ,BASSA
156 ,Sabatino      ,Caccioppoli   ,Borgo Ninetta                                                                   ,MEDIA
157 ,Romeo         ,Bragaglia     ,"Contrada Stefania 4, Sesto Lidia, Trieste"                                     ,MEDIA
158 ,Raffaele      ,Desio         ,"Stretto Zaira 6, Settimo Alberico, Ogliastra"                                  ,186 cm
159 ,Piero         ,Chinnici      ,"Via Bembo 600, Sesto Graziella salentino, Oristano"                            ,190 cm
160 ,Etta          ,Caffarelli    ,"Piazza Savorgnan 0, Gioacchino umbro, Caltanissetta"                           ,158 cm
161 ,Pellegrino    ,Tasso         ,Borgo Piero veneto                                                              ,ALTA
162 ,Jacopo        ,Tartaglia     ,"Contrada Traversa 069 Piano 9, Berrè nell'emilia, Reggio Calabria"             ,BASSA
163 ,Lauretta      ,Lucciano      ,"Viale Lorenzo 478 Appartamento 00, Malacarne sardo, Belluno"                   ,ALTA
164 ,Vincenza      ,Gagliano      ,San Eliana                                                                      ,MEDIA
165 ,Alfredo       ,Fabbri        ,"Strada Nadi 49 Appartamento 72, Borgo Aria veneto, Rieti"                      ,BASSA
166 ,Adamo         ,Pellegrini    ,Settimo Pasqual calabro                                                         ,ALTA
167 ,Lucio         ,Telesio       ,"Piazza Tullio 7 Appartamento 26, Arnulfo lido, Vicenza"                        ,157 cm
168 ,Bruno         ,Sraffa        ,Sesto Greca                                                                     ,BASSA
169 ,Pellegrino    ,Ludovisi      ,Livio terme                                                                     ,150 cm
170 ,Manuel        ,Treccani      ,Borgo Alfio                                                                     ,BASSA
171 ,Federica      ,Bartoli       ,"Vicolo Viviani 0 Appartamento 93, Melania terme, Teramo"                       ,BASSA
172 ,Luciana       ,Cortese       ,Buonauro del friuli                                                             ,ALTA
173 ,Iolanda       ,Visintini     ,Settimo Annalisa laziale                                                        ,159 cm
174 ,Valentina     ,Montessori    ,San Paulina                                                                     ,MEDIA
175 ,Massimo       ,Cimarosa      ,Rizzo del friuli                                                                ,MEDIA
176 ,Roberta       ,Ortese        ,Inzaghi sardo                                                                   ,191 cm
177 ,Virgilio      ,Botta         ,San Donna                                                                       ,188 cm
178 ,Geronimo      ,Paltrinieri   ,"Incrocio Mancini 003, San Laura, Medio Campidano"                              ,BASSA
179 ,Ugolino       ,Ruffini       ,Lettiere laziale                                                                ,188 cm
180 ,Dina          ,Barsanti      ,San Sebastiano                                                                  ,191 cm
181 ,Luciana       ,Muratori      ,"Rotonda Zacchia 79 Piano 3, Gianmarco calabro, Trieste"                        ,180 cm
182 ,Tiziano       ,Rossellini    ,San Aldo a mare                                                                 ,197 cm
183 ,Nedda         ,Geraci        ,Gianni salentino                                                                ,196 cm
184 ,Isabella      ,Basso         ,Sesto Alfio                                                                     ,157 cm
185 ,Giuliana      ,Squarcione    ,"Stretto Cesare 845 Piano 8, Niscoromni salentino, Bergamo"                     ,162 cm
186 ,Paola         ,Dandolo       ,Adelmo sardo                                                                    ,BASSA
187 ,Gianfranco    ,Filippini     ,Sesto Enzio                                                                     ,BASSA
188 ,Piergiuseppe  ,Agostini      ,"Rotonda Trillini 71 Piano 9, Benedetto umbro, Ascoli Piceno"                   ,ALTA
189 ,Jacopo        ,Stoppani      ,Giunti terme                                                                    ,ALTA
190 ,Lucia         ,Tozzo         ,"Contrada Bossi 3 Piano 9, Sesto Ornella, Piacenza"                             ,MEDIA
191 ,Vanessa       ,Bompiani      ,"Strada Berengario 6, Porcellato lido, Alessandria"                             ,BASSA
192 ,Alessio       ,Alfonsi       ,"Vicolo Soprano 91, Alina del friuli, Rimini"                                   ,170 cm
193 ,Guarino       ,Errani        ,Settimo Susanna                                                                 ,ALTA
194 ,Gabriele      ,Gabbana       ,"Contrada Elvira 99, San Isabella umbro, Cosenza"                               ,BASSA
195 ,Dante         ,Guidotti      ,"Canale Pierina 07 Piano 4, Borgo Delfino sardo, Belluno"                       ,BASSA
196 ,Gioachino     ,Malenchini    ,"Stretto Emilio 0, Salvi terme, Pavia"                                          ,MEDIA
197 ,Sebastiano    ,Gilardoni     ,"Viale Coriolano 31, Luciano laziale, Como"                                     ,ALTA
198 ,Calcedonio    ,Marcacci      ,San Ornella                                                                     ,ALTA
199 ,Matteo        ,Lombardi      ,"Viale Patrizio 08, San Emilio, Carbonia-Iglesias"                              ,MEDIA
200 ,Silvia        ,Lamborghini   ,"Piazza Aldo 47 Appartamento 59, Emma nell'emilia, Rimini"                      ,ALTA
201 ,Rosina        ,Leonardi      ,Arnulfo nell'emilia                                                             ,ALTA
202 ,Giuseppe      ,Maggioli      ,"Via Leoncavallo 7, Bernardi lido, Padova"                                      ,192 cm
203 ,Milo          ,Martucci      ,"Incrocio Alfio 2, San Laureano salentino, Avellino"                            ,182 cm
204 ,Etta          ,Franscini     ,Chiara del friuli                                                               ,158 cm
205 ,Stefani       ,Parmitano     ,"Vicolo Dolores 70, Settimo Antonino lido, Pesaro e Urbino"                     ,ALTA
206 ,Maurilio      ,Salata        ,Borgo Ferdinando                                                                ,ALTA
207 ,Carlo         ,Gianetti      ,"Rotonda Sergius 610, Durante salentino, Foggia"                                ,ALTA
208 ,Sandro        ,Zanichelli    ,"Piazza Boaga 688 Appartamento 56, Taccola salentino, Reggio Emilia"            ,ALTA
209 ,Romana        ,Tozzi         ,Sesto Cesare                                                                    ,177 cm
210 ,Monica        ,Storladi      ,Quarto Aldo                                                                     ,188 cm
211 ,Lolita        ,Mimun         ,"Incrocio Cirillo 1, Proietti a mare, Pescara"                                  ,189 cm
212 ,Roberto       ,Foconi        ,"Canale Rensi 5, Giacconi calabro, Grosseto"                                    ,ALTA
213 ,Maurilio      ,Romano        ,"Vicolo Merisi 26 Appartamento 37, Malenchini laziale, Verona"                  ,165 cm
214 ,Ernesto       ,Antonioni     ,Dina terme                                                                      ,BASSA
215 ,Veronica      ,Carnera       ,San Mario a mare                                                                ,ALTA
216 ,Aria          ,Vanvitelli    ,"Incrocio Benito 484, Quarto Paride lido, Crotone"                              ,ALTA
217 ,Jacopo        ,Capecchi      ,Borgo Sonia                                                                     ,BASSA
218 ,Donatella     ,Pace          ,"Contrada Antonucci 0 Piano 2, Alessandra terme, Forlì-Cesena"                  ,ALTA
219 ,Rosalia       ,Catenazzi     ,"Piazza Verri 9 Piano 0, Sesto Silvia salentino, Roma"                          ,151 cm
220 ,Dario         ,Turrini       ,Quarto Giosuè veneto                                                            ,BASSA
221 ,Giorgia       ,Verri         ,"Piazza Crespi 6 Appartamento 15, Sesto Rodolfo, Savona"                        ,160 cm
222 ,Gianfranco    ,Miniati       ,Settimo Vito del friuli                                                         ,200 cm
223 ,Arnaldo       ,Casale        ,"Viale Filippo 49 Piano 0, Pier sardo, Trento"                                  ,192 cm
224 ,Luchino       ,Baggio        ,"Viale Zaira 695 Appartamento 62, Quarto Ugolino, Siracusa"                     ,162 cm
225 ,Mattia        ,Pacetti       ,"Borgo Boccioni 10, Sesto Gelsomina, Catanzaro"                                 ,MEDIA
226 ,Rosina        ,Cerutti       ,San Temistocle calabro                                                          ,BASSA
227 ,Adamo         ,Udinesi       ,"Borgo Pisani 821 Appartamento 26, Flaiano calabro, Lucca"                      ,ALTA
228 ,Sylvia        ,Foscari       ,"Canale Guglielmi 4 Appartamento 28, Settimo Sophia, Pisa"                      ,176 cm
229 ,Mercedes      ,Leone         ,"Contrada Salieri 366, Sesto Amanda, Oristano"                                  ,ALTA
230 ,Gian          ,Trapanese     ,Traversa a mare                                                                 ,155 cm
231 ,Eliana        ,Borgia        ,"Rotonda Volta 961, Domenico a mare, Crotone"                                   ,165 cm
232 ,Gianna        ,Romagnoli     ,San Giampaolo a mare                                                            ,179 cm
233 ,Piergiuseppe  ,Martucci      ,"Viale Argenti 40 Piano 6, Sesto Gabriele del friuli, Vercelli"                 ,MEDIA
234 ,Mirko         ,Paolini       ,Quarto Piergiuseppe                                                             ,BASSA
235 ,Sophia        ,Seddio        ,"Borgo Edoardo 4 Piano 0, Borgo Giovanna, Oristano"                             ,163 cm
236 ,Arsenio       ,Rizzoli       ,Cristina lido                                                                   ,151 cm
237 ,Loredana      ,Samele        ,"Stretto Falloppio 440, Brambilla veneto, Rieti"                                ,160 cm
238 ,Annetta       ,Bonolis       ,San Alphons veneto                                                              ,ALTA
239 ,Silvio        ,Galiazzo      ,Innocenti terme                                                                 ,MEDIA
240 ,Virgilio      ,Battaglia     ,Borgo Griselda                                                                  ,MEDIA
241 ,Valentina     ,Burcardo      ,"Via Barzini 26 Appartamento 74, Pier salentino, Genova"                        ,MEDIA
242 ,Ottavio       ,Sibilia       ,Settimo Cirillo terme                                                           ,MEDIA
243 ,Fortunata     ,Morpurgo      ,Ruggero lido                                                                    ,ALTA
244 ,Ettore        ,Mazzini       ,"Rotonda Chechi 2 Appartamento 20, Settimo Antonella a mare, Sondrio"           ,ALTA
245 ,Adelasia      ,Speri         ,"Via Broschi 9, San Pasqual umbro, Fermo"                                       ,181 cm
246 ,Federica      ,Micheletti    ,"Piazza Gionata 1, Borgo Ignazio veneto, Latina"                                ,ALTA
247 ,Geronimo      ,Ammaniti      ,"Via Turci 3, Biagio umbro, Pesaro e Urbino"                                    ,BASSA
248 ,Rodolfo       ,Fracci        ,Lisa ligure                                                                     ,ALTA
249 ,Gianni        ,Guidotti      ,"Strada Monduzzi 5 Appartamento 91, Borgo Elmo, Sassari"                        ,195 cm
250 ,Paulina       ,Bottaro       ,"Via Baccio 56, Settimo Pompeo salentino, Rovigo"                               ,BASSA
251 ,Adelasia      ,Detti         ,Settimo Zaira ligure                                                            ,188 cm
252 ,Annamaria     ,Caironi       ,Umberto lido                                                                    ,159 cm
253 ,Rocco         ,Leonardi      ,Quarto Puccio veneto                                                            ,BASSA
254 ,Gianluca      ,Andreozzi     ,"Stretto Valerio 085 Piano 1, Donati veneto, Trapani"                           ,BASSA
255 ,Annetta       ,Cainero       ,"Rotonda Alighieri 042 Appartamento 32, Majorana laziale, Benevento"            ,MEDIA
256 ,Gioele        ,Santoro       ,Settimo Antonella                                                               ,185 cm
257 ,Gianpaolo     ,Trotta        ,Alina veneto                                                                    ,ALTA
258 ,Agnolo        ,Brambilla     ,Settimo Michelotto ligure                                                       ,BASSA
259 ,Paloma        ,Marinetti     ,"Incrocio Nicoletti 840 Piano 1, Quarto Gianpietro del friuli, Caltanissetta"   ,MEDIA
260 ,Anita         ,Moschino      ,Travia nell'emilia                                                              ,166 cm
261 ,Alessio       ,Spinola       ,Lauretta ligure                                                                 ,183 cm
262 ,Ansaldo       ,Caracciolo    ,Berenice a mare                                                                 ,153 cm
263 ,Flavia        ,Navone        ,"Via Angelo 091, Sesto Pierluigi sardo, Catanzaro"                              ,BASSA
264 ,Amleto        ,Fracci        ,"Contrada Farnese 228, Agnesi salentino, Pistoia"                               ,164 cm
265 ,Lauretta      ,Vergerio      ,"Canale Stein 125 Piano 1, Settimo Simone, Sondrio"                             ,BASSA
266 ,Rosina        ,Sibilia       ,Settimo Livio                                                                   ,BASSA
267 ,Filippo       ,Moresi        ,Randazzo laziale                                                                ,BASSA
268 ,Gianluca      ,Pizziol       ,"Stretto Giacobbe 68 Appartamento 41, Fausto umbro, Macerata"                   ,196 cm
269 ,Barbara       ,Ferragamo     ,Antonia umbro                                                                   ,199 cm
270 ,Telemaco      ,Altera        ,"Strada Terragni 29, Settimo Rita, Milano"                                      ,MEDIA
271 ,Roman         ,Juvara        ,Rocco nell'emilia                                                               ,191 cm
272 ,Calogero      ,Mercalli      ,Sesto Ronaldo                                                                   ,MEDIA
273 ,Rosalia       ,Zarlino       ,"Strada Dossetti 8, Alessia veneto, Ferrara"                                    ,ALTA
274 ,Antonio       ,Rossi         ,"Strada Cassandra 1 Appartamento 14, Quarto Rosa salentino, Biella"             ,MEDIA
275 ,Alphons       ,Soffici       ,Sesto Osvaldo                                                                   ,ALTA
