id,last_name,dob,city,state,country,phone_number,email
51,Govoni,02/03/1984,Trupiano veneto,Barletta-Andria-Trani,Italia,+39 0591 17394293,kguarato@hotmail.com
52,Deledda,26/05/1978,Marino umbro,Ascoli Piceno,Italia,+39 991 47 41 5775,npalmisano@paolini.com
53,Deledda,14/04/2002,Storladi calabro,Terni,Italia,+39 996 8598665,pasqualmezzetta@civaschi-binaghi.com
54,Nosiglia,02/10/1995,Giulio salentino,Venezia,Italia,+39 6259 47826943,gtrincavelli@poste.it
55,Florio,07/09/1982,Montessori calabro,Parma,Italia,+39 5764 34651136,greca45@tiscali.it
56,Leoncavallo,04/03/2002,Natalia terme,Reggio Emilia,Italia,+39 95 63294624,delfinocuratoli@yahoo.com
57,Alfieri,20/02/1986,Camuccini calabro,Crotone,Italia,+39 685 92 11 2654,leopoldo43@live.com
58,Cipolla,18/01/1995,San Francesco sardo,Salerno,Italia,+39 414 5128937,mantegazzaliana@burcardo.it
59,Ortolani,20/08/1943,Sesto Zaira nell'emilia,,Italia,+39 6160 23562169,albertoscarlatti@falloppio.net
60,Turci,29/01/1995,Sesto Camilla,Novara,Italia,+39 73 3302990,fabio36@fastwebnet.it
61,Zamorani,20/09/1984,Sesto Gianluigi del friuli,La Spezia,Italia,+39 928 06 38 9028,ptaliani@galvani.it
62,Caccianemico,08/11/1982,,Vercelli,Italia,+39 9387 18967688,
63,Asmundo,21/06/1942,Nolcini lido,Bari,Italia,+39 7871 67252501,mcallegaro@alice.it
64,Columbo,06/07/1937,Bonanno ligure,Viterbo,Italia,+39 3932 64815097,pbaroffio@poste.it
65,Galeati,04/07/1974,Sesto Roberto,Monza e della Brianza,Italia,+39 125 37395384,scialpisaverio@tiscali.it
66,Montanelli,07/11/2001,Virgilio terme,Isernia,Italia,+39 64 7793258,giacinto33@trotta.com
67,Munari,27/09/1944,Quarto Uberto,Cremona,Italia,+39 230 78 69 6625,
68,Gasperi,12/11/1971,Settimo Federico terme,Treviso,Italia,+39 284 19883777,andreottidurante@vodafone.it
69,Nievo,24/02/1973,,Como,,+39 9429 6937909,ugo01@fastwebnet.it
70,Dallara,25/01/1991,Pezzali veneto,Pistoia,Italia,+39 3690 1371536,raffaellinobergoglio@cuzzocrea.org
71,Casadei,01/01/1962,San Gelsomina,Asti,Italia,+39 5709 9085425,vittorio03@gmail.com
72,Paolini,27/10/1944,Pedersoli ligure,Macerata,Italia,+39 62 9732590,costanzo42@libero.it
73,Veneziano,28/07/1969,Sesto Giada ligure,Carbonia-Iglesias,Italia,+39 36 93472402,grecoromano@faugno.it
74,Polizzi,06/04/1998,Amleto a mare,Campobasso,Italia,+39 407 65912896,zamoraniliberto@alice.it
75,Ariosto,17/04/1933,Veneziano terme,Sassari,Italia,+39 406 88106282,alderano65@outlook.com
76,Iannotti,27/03/1986,San Veronica,Imperia,Italia,+39 84 4495660,emontanelli@tele2.it
77,Tropea,01/08/1952,San Matteo laziale,Lodi,Italia,+39 361 39 46 9929,grecoleblanc@tele2.it
78,Babbo,05/10/1955,Borgo Guglielmo salentino,Ravenna,Italia,+39 1134 23357155,luciaaldobrandi@interiano-vigliotti.it
79,Faggiani,23/07/1949,Settimo Antonino,Nuoro,Italia,+39 728 97 57 7291,ricciotti21@mazzocchi.com
80,Procacci,13/01/1954,,Taranto,Italia,+39 604 38628833,
81,Pacetti,19/12/1973,Borgo Valentina terme,Matera,Italia,+39 494 36507739,scottovaleria@luzi-niggli.com
82,Ceri,05/04/2003,Monduzzi sardo,Lodi,Italia,+39 541 0289243,ipignatti@serraglio.com
83,Rizzoli,24/12/1948,Travaglia lido,Isernia,Italia,+39 36 4941058,babatiermes@grifeo.eu
84,Smirnoff,10/07/1958,,Fermo,Italia,+39 242 63827251,milenacamanni@albertini.it
85,Carriera,15/01/1990,Settimo Ugolino,Brindisi,Italia,+39 623 6863855,achillefalloppio@fastwebnet.it
86,Guicciardini,28/01/1989,Borgo Vittorio,Agrigento,Italia,+39 273 1185896,
87,Bruno,19/01/1946,Giulia salentino,Catanzaro,Italia,+39 900 51 26 1105,piero76@hotmail.it
88,Lollobrigida,28/02/1950,San Cecilia terme,Palermo,Italia,+39 93 0788988,pompeolancisi@outlook.com
89,Bossi,30/08/1957,Sesto Stefania del friuli,Ferrara,Italia,+39 081 8683598,bubaldi@vodafone.it
90,Vittadello,22/02/2004,Vito calabro,Pesaro e Urbino,Italia,+39 811 3567073,napolitanofranco@petrucelli-gioberti.com
91,Gritti,13/05/1943,Vincenzo calabro,Medio Campidano,Italia,+39 553 29 96 1932,puccio69@granatelli-scarpetta.com
92,Nibali,07/07/1987,Borgo Renata veneto,Agrigento,Italia,+39 919 01697729,piermariaferrucci@vittadello.it
93,Cerutti,09/09/1959,Ermes terme,Como,Italia,+39 92 5269309,oramazzotti@turrini.it
94,Donati,09/03/1952,Sesto Bartolomeo,Olbia-Tempio,Italia,+39 9709 5520286,lamborghinirosario@mastandrea.it
95,Cherubini,20/01/1992,San Gabriele,Brescia,Italia,+39 1854 5106138,
96,Dalla,21/01/1988,Settimo Maurilio lido,Rimini,,+39 42 4993961,treccanisebastiano@filzi.eu
97,Piacentini,11/08/1979,Raimondi sardo,Rieti,Italia,+39 731 03628362,
98,Borromeo,07/10/1956,Caboto calabro,Siena,Italia,+39 914 46549384,gilbertomannoia@libero.it
99,Udinesi,14/03/1976,Settimo Gaetano del friuli,Pescara,Italia,+39 632 40 31 2610,santinorossini@gregorio.com
100,Piacentini,18/01/1982,Sesto Annalisa,,Italia,+39 111 58705665,annalisaguidone@tele2.it
101,Camilleri,17/04/1978,Sesto Lidia laziale,Pescara,Italia,+39 273 9171217,manuel50@libero.it
102,Busoni,13/10/1953,Quarto Pasqual lido,La Spezia,Italia,+39 81 89818400,apoerio@trentini-casellati.it
103,Guarneri,15/09/1942,Settimo Ennio nell'emilia,Bolzano,,,giuliettierika@faugno-gasperi.org
104,Gabba,18/10/1938,San Beatrice,Gorizia,Italia,+39 532 28088939,canovastefania@live.com
105,Lopresti,22/08/1960,Teresa veneto,Cuneo,Italia,+39 4977 89693668,leonecelentano@berengario.com
106,Bottigliero,04/08/2005,,Foggia,Italia,+39 522 01 61 5745,
107,Bernardi,30/04/1981,Adele salentino,Arezzo,Italia,+39 966 3831823,lernercalogero@poste.it
108,Bruscantini,14/06/2004,Ferrante ligure,Bologna,Italia,+39 510 23766488,sante83@vodafone.it
109,Niggli,01/03/1938,Sesto Galasso del friuli,Foggia,Italia,+39 6619 0275415,maccardo@lippomano-impastato.com
110,Dallara,12/11/1982,Gilberto nell'emilia,Savona,Italia,+39 7187 33104613,lidia07@vergassola.it
111,Fracci,26/03/2002,Flavia umbro,Olbia-Tempio,Italia,,rpanzera@alice.it
112,Petrocelli,20/04/1936,Sesto Annunziata,Genova,Italia,+39 19 9718282,annalisa89@trobbiani.it
113,Russo,15/09/1982,Passalacqua del friuli,La Spezia,Italia,+39 421 61 21 1794,
114,Sanudo,04/04/1981,San Achille,Modena,,+39 56 2749593,tresoldibianca@tim.it
115,Antonacci,06/11/2000,Borgo Annetta umbro,Cremona,Italia,+39 454 1942606,aerrani@gmail.com
116,Antonini,02/06/1995,Settimo Claudia salentino,La Spezia,Italia,,paola31@fastwebnet.it
117,Monicelli,19/01/1961,Taliercio umbro,Salerno,Italia,+39 9400 40653822,
118,Pisano,13/12/1932,Paulina sardo,Caltanissetta,Italia,+39 494 1635240,nadia31@libero.it
119,Morandini,26/12/1997,San Severino veneto,Crotone,Italia,+39 6981 9773492,durantegemito@morosini.it
120,Lucciano,06/06/1940,Quarto Ottone,Monza e della Brianza,Italia,+39 097 3739551,kpometta@viola.it
121,Armellini,11/05/1971,,Ascoli Piceno,Italia,+39 380 97970113,rita15@libero.it
122,Cafarchia,05/11/1939,Greco nell'emilia,Grosseto,Italia,+39 27 2325407,ngagliardi@berre-vivaldi.org
123,Visconti,09/02/1958,Quarto Ansaldo,Bologna,Italia,,priscilla71@comisso.org
124,Storladi,22/02/2002,Federico lido,Vercelli,Italia,+39 914 7890075,oliboniamedeo@yahoo.com
125,Sorrentino,13/08/1989,Settimo Flora,Brindisi,Italia,+39 0820 38073603,gioelepavarotti@outlook.com
126,Trotta,11/10/1984,Sesto Luchino,Pavia,Italia,+39 8980 0184874,
127,Nitto,16/07/1979,Piergiorgio laziale,Siracusa,Italia,+39 775 30636094,bmarazzi@sanguineti.it
128,Casalodi,04/03/1941,Quarto Lorenzo del friuli,Isernia,Italia,+39 4060 5627275,zbruscantini@hotmail.com
129,Camiscione,16/07/2002,Gianfrancesco salentino,Vicenza,Italia,+39 7019 05141284,lorenzo06@zacchia.it
130,Casale,19/12/1967,Sesto Melina a mare,Trieste,Italia,+39 906 1757864,benedettobertoli@montessori.com
131,Zaccardo,31/03/1938,Rosario ligure,Udine,Italia,+39 2412 87972505,donatironaldo@gmail.com
132,Gentileschi,24/02/1983,Antonino a mare,Foggia,Italia,+39 286 02010254,fallacibernardo@poste.it
133,Cianciolo,03/04/1976,Pigafetta salentino,Bologna,Italia,+39 8636 76246802,
134,Luxardo,12/02/1994,Sesto Gloria terme,Vibo Valentia,Italia,+39 605 8097081,umondadori@hotmail.com
135,Bottigliero,19/06/1969,Rosina lido,Medio Campidano,Italia,+39 670 24738372,tina20@hotmail.com
136,Parri,19/11/1970,Borgo Stefania sardo,Ferrara,Italia,+39 546 71 31 2772,santemalatesta@bianchi-mercalli.com
137,Mancini,28/06/1956,Sesto Emma,Caserta,Italia,+39 589 12 31 0722,ninetta33@pulci-brunelleschi.com
138,Visconti,02/06/1937,Sante salentino,Sondrio,Italia,,baccioossola@tosto.org
139,Nugnes,26/02/1939,Dossetti a mare,Oristano,Italia,+39 8833 71380090,bombieriadele@libero.it
140,Emo,12/04/1943,Moresi a mare,Pavia,Italia,+39 556 11 11 1803,cardanorenzo@tin.it
141,Morandini,02/03/1991,Rodolfo calabro,Reggio Calabria,Italia,+39 686 1800916,xcamiscione@ricciardi.com
142,Petruzzi,27/04/1999,Settimo Orazio,Como,Italia,+39 8347 85227657,graziella01@outlook.com
143,Bottigliero,31/12/1958,Michelotto a mare,Reggio Emilia,Italia,,rcasarin@tele2.it
144,Dellucci,28/01/1974,Milanesi ligure,Forlì-Cesena,Italia,+39 47 9255740,pasquamichelotto@hotmail.com
145,Beffa,20/04/1955,,Caserta,Italia,+39 1553 99253218,qtron@tele2.it
146,Pedroni,06/09/1955,Angelica veneto,Avellino,Italia,+39 48 3868195,
147,Murialdo,27/01/2002,Vincenzo terme,Pistoia,Italia,+39 18 65104312,pierinamagrassi@hotmail.it
148,Montessori,10/05/1991,Riccati sardo,Bolzano,Italia,+39 44 82737882,cvitturi@bulzoni-cagnin.net
149,Leopardi,18/10/1990,Settimo Giacinto calabro,Palermo,Italia,+39 335 28642444,donarelliachille@jovinelli.it
150,Alfonsi,10/03/1974,Sesto Franco,Cosenza,Italia,+39 55 46638807,emancini@hotmail.it
151,Aporti,29/01/1964,Rubbia veneto,Olbia-Tempio,Italia,,wmarini@almagia.it
152,Micca,03/05/1950,Quarto Rossana,Biella,Italia,+39 199 49677554,schiavosantino@cristoforetti.it
153,Malpighi,07/02/1992,San Ernesto terme,Ferrara,Italia,+39 15 35877568,leoncavallovincentio@poste.it
154,Niggli,01/08/1992,Gionata a mare,Firenze,Italia,+39 91 46348905,simonetta33@geraci.eu
155,Bombieri,08/12/1985,Ninetta terme,Lecce,,+39 331 6020584,serragliodario@tele2.it
156,Caetani,27/07/2002,Dino umbro,,Italia,+39 09 88504475,lippomanofiorenzo@yahoo.com
157,Cundari,17/12/1947,Settimo Emma umbro,Parma,Italia,+39 513 4970681,memanuelli@duse-bulzoni.com
158,Vigliotti,01/06/2003,Francesca ligure,Lodi,Italia,+39 9835 55708203,
159,Pareto,13/01/1968,Gilberto del friuli,Venezia,,+39 11 5861264,zpaolini@tele2.it
160,Mengolo,27/08/1976,Florio sardo,Potenza,Italia,+39 440 8139860,carolina69@tarantini.net
161,Botticelli,08/11/1950,Armando a mare,Milano,Italia,+39 6214 8567978,steingiovanna@gmail.com
162,Gaggini,08/08/1952,Borgo Cecilia del friuli,Palermo,Italia,+39 860 4617702,brunoudinesi@gmail.com
163,Baracca,28/04/1944,Tasca a mare,Catania,Italia,+39 717 36 53 2081,
164,Calvo,10/08/1961,Sesto Enzio a mare,Livorno,Italia,+39 72 0238902,fmorgagni@juvara-bernini.it
165,Gussoni,19/08/1934,San Gemma,Messina,Italia,+39 24 5666602,aria07@libero.it
166,Palladio,14/10/1973,Borgo Laureano umbro,Gorizia,Italia,+39 60 30491576,sandra88@cibin-palombi.com
167,Nadi,07/02/1948,Imelda veneto,Messina,Italia,+39 8216 82739592,baldassare09@pasqua.com
168,Pavone,08/03/1948,Emma salentino,Palermo,Italia,+39 2169 8077977,baresesylvia@iannuzzi.com
169,Palladio,07/05/2005,Quarto Sabatino,Isernia,Italia,,maurizio05@sismondi.com
170,Vanvitelli,17/01/1937,Borgo Tullio,Siracusa,Italia,+39 3298 8006278,coppolagioachino@libero.it
171,Franceschi,22/11/1942,Ruggiero sardo,Rieti,Italia,+39 379 1781711,loredanapepe@mortati.org
172,Trevisani,10/03/1951,,Varese,Italia,+39 701 3629449,torquatoboccioni@yahoo.com
173,Antonacci,22/01/1988,Settimo Giovanna calabro,Arezzo,Italia,+39 38 98036044,kcabibbo@poerio.it
174,Tozzi,28/02/1959,Borgo Milena lido,,Italia,+39 672 38515009,cminiati@micheletti-pavanello.org
175,Mengolo,14/11/1938,Giustino terme,Prato,Italia,+39 3500 4446298,filippo25@peruzzi.com
176,Soranzo,07/05/1933,Rosaria salentino,Ferrara,Italia,+39 77 8951033,
177,Corbo,28/07/1938,Quarto Maria,Siracusa,Italia,+39 59 1099981,palladioemilio@stradivari.org
178,Fattori,05/02/1939,Venditti terme,Bologna,Italia,+39 1226 9491930,
179,Sokolov,14/08/2004,Sesto Adamo laziale,Venezia,,+39 985 99131927,annamaria79@tim.it
180,Rubbia,05/03/1956,Quarto Martino nell'emilia,Alessandria,Italia,+39 35 9975360,sordiarmando@poste.it
181,Leonardi,08/11/1965,Settimo Delfino,Lucca,Italia,+39 41 72700295,qcerutti@gmail.com
182,Visintini,06/12/1938,Tatiana salentino,Forlì-Cesena,Italia,+39 781 7900818,ncendron@alice.it
183,Fabrizi,14/11/1983,Quarto Martina,Roma,Italia,+39 4155 0675692,gioachino28@libero.it
184,Tamburello,13/04/1960,Vanessa del friuli,Carbonia-Iglesias,Italia,+39 70 3180266,gabriele09@libero.it
185,Sordi,22/04/1983,Cassandra salentino,Como,Italia,+39 08 54584868,
186,Abate,05/02/1976,Adamo laziale,Ragusa,Italia,+39 057 4421392,zaira85@lamborghini-battelli.it
187,Chiesa,30/05/1989,Antonino calabro,Medio Campidano,Italia,+39 16 37466277,rodolfopapafava@hotmail.it
188,Carducci,05/01/1974,Borgo Marcello,Bologna,Italia,+39 6380 0583945,mgianinazzi@vergerio-pizzo.com
189,Muti,09/05/1975,Sesto Patrizia,Udine,Italia,+39 42 91078091,zetticcisergius@hotmail.com
190,Antonelli,09/12/1994,Borgo Jolanda salentino,Palermo,Italia,+39 92 4063974,tomeilivia@marrone.eu
191,Gasperi,14/03/2001,Monteverdi nell'emilia,Chieti,Italia,+39 1061 73760887,hfoconi@boaga.com
192,Carullo,03/10/1968,Boiardo del friuli,Cosenza,Italia,+39 06 4677474,oviola@yahoo.com
193,Callegari,02/09/1952,Elmo sardo,Chieti,Italia,+39 63 89441863,cscialpi@tele2.it
194,Cainero,24/02/1933,Enzio umbro,Alessandria,Italia,+39 000 11 58 3287,dsismondi@gmail.com
195,Balla,14/07/1958,Roberta terme,Ragusa,Italia,+39 691 75531579,rnonis@tin.it
196,Asprucci,09/07/1957,Settimo Ubaldo calabro,,Italia,+39 2764 24529284,nattagiuseppina@tele2.it
197,Bertoli,06/09/1985,Maffei a mare,Ancona,Italia,+39 06 33129513,benedetto21@fastwebnet.it
198,Donarelli,22/12/1937,Quarto Alfio lido,Firenze,Italia,+39 9367 27965097,donatella10@bonolis-coardi.it
199,Pareto,31/01/1956,Leopoldo nell'emilia,Perugia,Italia,+39 6449 76361229,martina67@virgilio.it
200,Necci,02/08/1943,Sesto Giampiero laziale,Latina,Italia,+39 7143 4540622,wmaderna@luzi.com
201,Agostinelli,31/08/1962,San Telemaco veneto,Catanzaro,Italia,+39 4739 15257475,xbalbo@tasso.com
202,Trotta,17/02/1933,Settimo Bruno,Bergamo,Italia,+39 80 8648750,benvenutobettin@branciforte.it
203,Malenchini,12/06/1975,Sesto Luciano nell'emilia,Caserta,Italia,+39 582 8389698,sobreroeva@gmail.com
204,Salvini,06/05/1960,Sesto Leonardo,L'Aquila,Italia,+39 746 5104777,matildagucci@fabbri-pausini.it
205,Cabrini,09/11/1994,Quarto Patrizio a mare,Rovigo,Italia,+39 647 00 76 2850,bscaramucci@libero.it
206,Ceri,19/09/1951,Borgo Camillo,Aosta,Italia,+39 09 4723708,yvolterra@virgilio.it
207,Pepe,20/03/1934,Settimo Delfino,Parma,Italia,+39 6088 8836711,bongiornopellegrino@giovine.it
208,Roccabonella,03/01/1960,Manolesso a mare,Aosta,Italia,+39 62 06629785,
209,Bosurgi,09/10/1987,Maria terme,Aosta,Italia,+39 502 2546254,granatelliottavio@outlook.com
210,Guinizzelli,13/05/1980,,Bologna,Italia,+39 18 47064662,
211,Miniati,16/05/1948,Borsellino sardo,Milano,Italia,+39 98 5857608,
212,Scaramucci,13/12/1960,San Maria,Trieste,Italia,+39 58 5588654,leonardocamilleri@outlook.com
213,Angiolello,10/03/1958,San Nicola,,Italia,+39 5359 34037296,bettinclaudia@ricciardi.it
214,Bossi,14/07/1939,Donatello umbro,Sassari,Italia,+39 101 4342802,micheletto50@smirnoff.com
215,Favata,10/07/1944,Sesto Giulio,Latina,Italia,+39 97 3130303,ida81@pulci.eu
216,Monaco,04/05/1951,Settimo Livio,Teramo,Italia,+39 4962 2222186,ariabusoni@virgilio.it
217,Corcos,04/03/1987,Tina sardo,Reggio Calabria,Italia,+39 3332 0584834,stella84@tin.it
218,Raurica,06/01/1978,Corrado veneto,Cagliari,Italia,+39 8134 85874024,fgiorgetti@libero.it
219,Ossani,02/05/2001,Sesto Achille,Massa-Carrara,Italia,+39 9760 2782201,
220,Monduzzi,17/06/1968,San Claudio,Siena,Italia,+39 788 90526118,geronimo93@alice.it
221,Morgagni,15/01/1942,Sesto Mirco,Belluno,Italia,+39 20 26291901,
222,Naccari,20/08/1960,Botticelli laziale,Siracusa,Italia,+39 637 90 57 5886,concettaluria@tele2.it
223,Rensi,24/03/1990,Rosaria veneto,Verbano-Cusio-Ossola,Italia,,
224,Mondadori,26/10/1951,Arsenio terme,,Italia,+39 71 6229929,visintiniruggiero@tagliafierro.com
225,Prada,15/02/1979,Borgo Romana del friuli,Olbia-Tempio,Italia,+39 7291 87870060,hscarlatti@alice.it
226,Orsini,21/01/2001,Isabella laziale,Salerno,Italia,+39 372 77719731,tremontimercedes@tele2.it
227,Vercelloni,29/11/1963,Barbara umbro,Rovigo,Italia,+39 16 4779770,adelasiacasadei@anguissola.it
228,Babati,28/06/1961,Sesto Marcantonio a mare,Varese,Italia,+39 518 69 61 4078,parutaermanno@libero.it
229,Samele,14/08/2002,Sesto Aldo,Arezzo,Italia,,lchindamo@hotmail.it
230,Bajamonti,28/06/1966,Gangemi lido,Messina,Italia,+39 19 4822604,guido78@poste.it
231,Vitturi,12/07/2001,Massimo umbro,Caltanissetta,Italia,+39 4549 44200390,
232,Petrassi,24/12/1984,Settimo Giorgia veneto,Palermo,Italia,+39 318 1014487,pierangelo28@gmail.com
233,Federici,29/10/1997,Borgo Lamberto,Pistoia,Italia,,brichesemassimo@gmail.com
234,Donini,14/01/1950,Quarto Elmo ligure,Avellino,Italia,+39 47 16609419,marissa85@gmail.com
235,Zetticci,17/10/2001,Quarto Susanna salentino,Rovigo,Italia,+39 586 71972814,vincenzocollodi@gmail.com
236,Offredi,28/02/1944,Ornella calabro,Piacenza,Italia,+39 80 1300334,battistiromolo@anichini.com
237,Giusti,06/12/1949,Settimo Gaspare terme,Cagliari,Italia,+39 3213 78668954,annunziatatacchini@tele2.it
238,Porzio,03/07/1939,Settimo Marcella lido,Varese,,+39 5536 23885583,nicolo98@leone.org
239,Montessori,23/12/1982,Ciampi sardo,Fermo,Italia,+39 563 4137684,iannelliannibale@maderno-majorana.it
240,Chinnici,27/06/1949,Settimo Ludovica lido,Medio Campidano,Italia,+39 22 56034236,santino82@alice.it
241,Scarpa,04/07/1968,,Cuneo,Italia,+39 989 33 65 4590,niggliraimondo@onio-galeati.com
242,Argentero,30/12/1966,Luisa salentino,Isernia,Italia,+39 93 6076396,ermannopolani@pinamonte.net
243,Scarpetta,28/06/1993,Giustino laziale,Nuoro,Italia,+39 162 61 06 2420,canevascinilucrezia@libero.it
244,Visconti,13/02/1959,Settimo Claudia veneto,Campobasso,Italia,+39 93 67339370,
245,Valmarana,30/12/1944,Tornatore salentino,Alessandria,Italia,+39 69 2168792,melissaludovisi@yahoo.com
246,Sansoni,01/10/1991,Emma terme,Crotone,Italia,+39 3832 78088383,biancagalilei@live.com
247,Pisani,02/09/1963,Arsenio salentino,Verbano-Cusio-Ossola,Italia,+39 6417 89673572,milototino@libero.it
248,Prodi,20/04/1985,,Avellino,Italia,+39 20 88032884,kzanzi@redi.com
249,Bottaro,19/03/1944,Procacci umbro,Asti,Italia,+39 88 21208637,federica12@virgilio.it
250,Cerutti,12/10/1972,,Salerno,Italia,+39 36 26435452,odoglioni@hotmail.it
251,Sismondi,10/05/1937,Borgo Romana umbro,Siena,Italia,+39 08 92024148,pmondaini@tele2.it
252,Bernardi,16/10/1976,Sesto Azeglio laziale,,Italia,,zfarinelli@germano-grisoni.com
253,Castioni,09/01/1967,Schiavo veneto,Lodi,Italia,,marcobataglia@gonzaga-canevascini.eu
254,Sollima,17/07/2004,Telemaco umbro,Catanzaro,Italia,,pacettiuberto@santorio.it
255,Marcacci,29/07/1948,Settimo Isa,Macerata,Italia,+39 165 0331356,gianfranco33@vodafone.it
256,Jacuzzi,25/05/1961,Sesto Virgilio salentino,Brindisi,Italia,,iannottigemma@tele2.it
